Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2025-01-12 06:00:00+00:00,Brasilia,202.0,5.2,1.2,46.0,8.4,8.5,18.4
2025-01-12 07:00:00+00:00,Brasilia,199.0,5.3,1.3,46.0,7.9,8.0,18.4
2025-01-12 08:00:00+00:00,Brasilia,201.0,5.7,1.3,46.0,7.5,7.5,18.4
2025-01-12 09:00:00+00:00,Brasilia,207.0,5.7,1.4,48.0,7.1,7.2,19.199999
2025-01-12 10:00:00+00:00,Brasilia,221.0,5.0,1.5,55.0,7.5,7.6,22.0
2025-01-12 11:00:00+00:00,Brasilia,238.0,3.9,1.5,63.0,7.6,7.6,25.2
2025-01-12 12:00:00+00:00,Brasilia,248.0,2.6,1.0,71.0,4.6,4.6,28.4
2025-01-12 13:00:00+00:00,Brasilia,243.0,2.2,0.9,78.0,4.8,4.8,31.199999
2025-01-12 14:00:00+00:00,Brasilia,231.0,1.6,0.7,89.0,4.7,4.7,35.6
2025-01-12 15:00:00+00:00,Brasilia,221.0,1.2,0.6,96.0,4.6,4.6,38.4
2025-01-12 16:00:00+00:00,Brasilia,214.0,1.0,0.6,98.0,4.6,4.6,39.2
2025-01-12 17:00:00+00:00,Brasilia,209.0,1.0,0.6,98.0,4.5,4.6,39.2
2025-01-12 18:00:00+00:00,Brasilia,211.0,1.4,0.7,95.0,5.0,5.1,38.0
2025-01-12 19:00:00+00:00,Brasilia,220.0,2.3,0.8,89.0,4.6,4.6,35.6
2025-01-12 20:00:00+00:00,Brasilia,235.0,3.6,0.9,81.0,4.6,4.6,32.4
2025-01-12 21:00:00+00:00,Brasilia,258.0,4.9,1.1,73.0,4.8,4.9,29.2
2025-01-12 22:00:00+00:00,Brasilia,298.0,6.3,1.3,66.0,5.6,5.6,26.399998
2025-01-12 23:00:00+00:00,Brasilia,345.0,7.9,1.5,58.0,5.7,5.8,23.199999
2025-01-13 00:00:00+00:00,Brasilia,372.0,13.1,1.8,45.0,13.7,13.9,18.0
2025-01-13 01:00:00+00:00,Brasilia,365.0,10.4,1.5,45.0,11.8,11.9,18.0
2025-01-13 02:00:00+00:00,Brasilia,339.0,6.7,1.0,45.0,10.3,10.4,18.0
2025-01-13 03:00:00+00:00,Brasilia,310.0,3.9,0.7,44.0,9.5,9.5,17.6
2025-01-13 04:00:00+00:00,Brasilia,280.0,3.0,0.7,42.0,8.9,9.0,16.8
2025-01-13 05:00:00+00:00,Brasilia,248.0,3.0,0.7,40.0,7.9,8.0,16.0
2025-01-13 06:00:00+00:00,Brasilia,225.0,3.0,0.8,38.0,7.4,7.4,15.2
2025-01-13 07:00:00+00:00,Brasilia,217.0,2.8,0.7,35.0,6.5,6.5,14.0
2025-01-13 08:00:00+00:00,Brasilia,217.0,2.7,0.7,33.0,4.9,5.0,13.649999
2025-01-13 09:00:00+00:00,Brasilia,219.0,2.6,0.6,31.0,4.0,4.1,13.4333315
2025-01-13 10:00:00+00:00,Brasilia,220.0,2.5,0.6,31.0,3.3,3.4,13.174999
2025-01-13 11:00:00+00:00,Brasilia,221.0,2.4,0.7,32.0,3.0,3.0,12.825001
2025-01-13 12:00:00+00:00,Brasilia,221.0,2.5,1.2,45.0,3.1,3.1,18.0
2025-01-13 13:00:00+00:00,Brasilia,217.0,2.1,1.0,43.0,2.5,2.5,17.2
2025-01-13 14:00:00+00:00,Brasilia,211.0,1.6,0.7,41.0,2.3,2.3,16.4
2025-01-13 15:00:00+00:00,Brasilia,206.0,1.3,0.5,40.0,2.1,2.1,16.0
2025-01-13 16:00:00+00:00,Brasilia,202.0,1.1,0.4,42.0,1.9,1.9,16.8
2025-01-13 17:00:00+00:00,Brasilia,200.0,1.1,0.5,46.0,2.0,2.0,18.4
2025-01-13 18:00:00+00:00,Brasilia,200.0,1.4,0.5,47.0,2.0,2.0,18.8
2025-01-13 19:00:00+00:00,Brasilia,204.0,2.5,0.6,44.0,2.1,2.1,17.6
2025-01-13 20:00:00+00:00,Brasilia,210.0,4.0,0.6,39.0,2.3,2.3,15.599999
2025-01-13 21:00:00+00:00,Brasilia,220.0,5.0,0.7,34.0,2.5,2.5,13.6
2025-01-13 22:00:00+00:00,Brasilia,237.0,5.1,0.8,31.0,2.3,2.3,12.4
2025-01-13 23:00:00+00:00,Brasilia,256.0,4.7,0.8,29.0,2.5,2.5,11.599999
2025-01-14 00:00:00+00:00,Brasilia,266.0,4.1,0.8,28.0,8.7,8.7,11.2
2025-01-14 01:00:00+00:00,Brasilia,257.0,3.7,0.7,28.0,8.2,8.2,11.2
2025-01-14 02:00:00+00:00,Brasilia,237.0,3.2,0.7,28.0,7.2,7.2,11.2
2025-01-14 03:00:00+00:00,Brasilia,221.0,2.8,0.6,28.0,6.8,6.8,11.2
2025-01-14 04:00:00+00:00,Brasilia,213.0,2.5,0.5,28.0,5.7,5.7,11.2
2025-01-14 05:00:00+00:00,Brasilia,208.0,2.3,0.5,28.0,5.1,5.1,11.2
2025-01-14 06:00:00+00:00,Brasilia,205.0,2.2,0.5,27.0,5.0,5.0,10.8
2025-01-14 07:00:00+00:00,Brasilia,202.0,2.2,0.5,26.0,4.5,4.5,10.4
2025-01-14 08:00:00+00:00,Brasilia,201.0,2.3,0.6,24.0,3.3,3.3,9.599999
2025-01-14 09:00:00+00:00,Brasilia,207.0,2.4,0.7,24.0,2.4,2.4,9.599999
2025-01-14 10:00:00+00:00,Brasilia,226.0,2.5,0.7,25.0,1.5,1.5,10.0
2025-01-14 11:00:00+00:00,Brasilia,252.0,2.6,0.8,28.0,1.3,1.3,11.2
2025-01-14 12:00:00+00:00,Brasilia,269.0,3.5,1.1,30.0,1.1,1.1,12.0
2025-01-14 13:00:00+00:00,Brasilia,270.0,2.8,1.0,30.0,0.9,0.9,12.0
2025-01-14 14:00:00+00:00,Brasilia,261.0,1.9,0.8,29.0,0.8,0.8,11.599999
2025-01-14 15:00:00+00:00,Brasilia,252.0,1.3,0.7,30.0,0.6,0.6,12.0
2025-01-14 16:00:00+00:00,Brasilia,242.0,1.4,0.7,32.0,0.6,0.6,12.799999
2025-01-14 17:00:00+00:00,Brasilia,230.0,1.8,0.9,35.0,1.0,1.0,14.0
2025-01-14 18:00:00+00:00,Brasilia,226.0,2.4,1.0,37.0,1.5,1.5,14.8
2025-01-14 19:00:00+00:00,Brasilia,232.0,2.5,1.1,40.0,2.0,2.0,16.0
2025-01-14 20:00:00+00:00,Brasilia,246.0,2.7,1.2,42.0,2.2,2.2,16.8
2025-01-14 21:00:00+00:00,Brasilia,263.0,4.6,1.5,42.0,2.3,2.3,16.8
2025-01-14 22:00:00+00:00,Brasilia,291.0,10.2,2.1,36.0,4.0,4.0,14.400001
2025-01-14 23:00:00+00:00,Brasilia,323.0,17.5,2.8,27.0,5.6,5.7,10.8
2025-01-15 00:00:00+00:00,Brasilia,334.0,8.9,1.4,22.0,6.9,6.9,8.8
2025-01-15 01:00:00+00:00,Brasilia,307.0,7.6,1.2,24.0,6.6,6.6,9.599999
2025-01-15 02:00:00+00:00,Brasilia,261.0,5.9,1.0,27.0,5.9,5.9,10.8
2025-01-15 03:00:00+00:00,Brasilia,223.0,4.4,0.8,29.0,4.7,4.7,11.599999
2025-01-15 04:00:00+00:00,Brasilia,206.0,3.6,0.7,30.0,3.8,3.8,12.0
2025-01-15 05:00:00+00:00,Brasilia,199.0,3.1,0.6,30.0,2.4,2.4,12.0
2025-01-15 06:00:00+00:00,Brasilia,195.0,2.8,0.6,29.0,1.8,1.8,11.599999
2025-01-15 07:00:00+00:00,Brasilia,193.0,2.9,0.6,27.0,1.3,1.3,10.8
2025-01-15 08:00:00+00:00,Brasilia,195.0,3.2,0.7,24.0,0.9,0.9,9.599999
2025-01-15 09:00:00+00:00,Brasilia,199.0,3.4,0.7,23.0,0.8,0.8,9.2
2025-01-15 10:00:00+00:00,Brasilia,206.0,3.3,0.7,24.0,0.9,0.9,9.599999
2025-01-15 11:00:00+00:00,Brasilia,214.0,3.0,0.7,27.0,0.7,0.7,10.8
2025-01-15 12:00:00+00:00,Brasilia,218.0,3.2,0.8,30.0,0.7,0.7,12.0
2025-01-15 13:00:00+00:00,Brasilia,214.0,2.7,0.8,32.0,0.7,0.7,12.799999
2025-01-15 14:00:00+00:00,Brasilia,206.0,2.0,0.7,35.0,0.7,0.7,14.0
2025-01-15 15:00:00+00:00,Brasilia,201.0,1.5,0.7,38.0,0.9,0.9,15.2
2025-01-15 16:00:00+00:00,Brasilia,199.0,1.3,0.7,39.0,0.6,0.6,15.599999
2025-01-15 17:00:00+00:00,Brasilia,199.0,1.4,0.7,40.0,1.2,1.2,16.0
2025-01-15 18:00:00+00:00,Brasilia,208.0,1.7,0.7,41.0,1.1,1.1,16.4
2025-01-15 19:00:00+00:00,Brasilia,234.0,2.3,0.8,42.0,1.4,1.4,16.8
2025-01-15 20:00:00+00:00,Brasilia,268.0,3.2,1.0,44.0,1.8,1.9,17.6
2025-01-15 21:00:00+00:00,Brasilia,293.0,4.2,1.1,43.0,2.2,2.2,17.2
2025-01-15 22:00:00+00:00,Brasilia,302.0,5.8,1.3,38.0,2.8,2.9,15.2
2025-01-15 23:00:00+00:00,Brasilia,300.0,7.5,1.4,30.0,3.2,3.2,12.0
2025-01-16 00:00:00+00:00,Brasilia,291.0,6.2,1.1,27.0,11.2,11.4,10.8
2025-01-16 01:00:00+00:00,Brasilia,269.0,5.9,1.0,27.0,10.9,11.1,10.8
2025-01-16 02:00:00+00:00,Brasilia,239.0,5.5,0.9,27.0,10.8,11.0,10.8
2025-01-16 03:00:00+00:00,Brasilia,215.0,4.9,0.8,27.0,10.2,10.4,10.8
2025-01-16 04:00:00+00:00,Brasilia,203.0,4.1,0.7,29.0,7.9,8.1,11.599999
2025-01-16 05:00:00+00:00,Brasilia,198.0,3.1,0.7,31.0,6.9,7.1,12.4
2025-01-16 06:00:00+00:00,Brasilia,195.0,2.5,0.7,32.0,6.2,6.4,12.799999
2025-01-16 07:00:00+00:00,Brasilia,193.0,2.4,0.8,32.0,5.2,5.3,12.799999
2025-01-16 08:00:00+00:00,Brasilia,195.0,2.6,0.8,31.0,4.4,4.5,12.4
2025-01-16 09:00:00+00:00,Brasilia,200.0,2.8,0.9,31.0,3.3,3.4,12.4
2025-01-16 10:00:00+00:00,Brasilia,214.0,3.0,0.9,32.0,3.3,3.4,12.799999
2025-01-16 11:00:00+00:00,Brasilia,231.0,3.3,0.9,33.0,2.8,2.9,13.200001
2025-01-16 12:00:00+00:00,Brasilia,242.0,2.8,1.0,38.0,2.5,2.5,15.2
2025-01-16 13:00:00+00:00,Brasilia,239.0,2.3,0.9,38.0,1.6,1.7,15.2
2025-01-16 14:00:00+00:00,Brasilia,228.0,1.6,0.6,38.0,1.4,1.4,15.2
2025-01-16 15:00:00+00:00,Brasilia,219.0,1.1,0.5,38.0,1.3,1.3,15.2
2025-01-16 16:00:00+00:00,Brasilia,212.0,0.9,0.4,38.0,1.6,1.6,15.2
2025-01-16 17:00:00+00:00,Brasilia,206.0,0.9,0.4,39.0,1.9,1.9,15.599999
2025-01-16 18:00:00+00:00,Brasilia,208.0,1.3,0.5,39.0,1.6,1.6,15.599999
2025-01-16 19:00:00+00:00,Brasilia,224.0,2.3,0.7,38.0,1.8,1.8,15.2
2025-01-16 20:00:00+00:00,Brasilia,249.0,3.7,0.9,37.0,2.0,2.1,14.8
2025-01-16 21:00:00+00:00,Brasilia,268.0,5.0,1.1,35.0,2.6,2.6,14.0
2025-01-16 22:00:00+00:00,Brasilia,279.0,6.3,1.3,32.0,3.0,3.0,12.799999
2025-01-16 23:00:00+00:00,Brasilia,285.0,7.5,1.5,27.0,3.4,3.4,10.8
2025-01-17 00:00:00+00:00,Brasilia,283.0,7.9,1.4,26.0,6.1,6.3,10.4
2025-01-17 01:00:00+00:00,Brasilia,269.0,7.1,1.3,27.0,6.3,6.4,10.8
2025-01-17 02:00:00+00:00,Brasilia,247.0,6.0,1.3,28.0,6.6,6.8,11.2
2025-01-17 03:00:00+00:00,Brasilia,229.0,5.1,1.2,29.0,6.8,7.0,11.599999
2025-01-17 04:00:00+00:00,Brasilia,221.0,4.4,1.2,29.0,6.9,7.0,11.599999
2025-01-17 05:00:00+00:00,Brasilia,216.0,3.8,1.2,29.0,6.5,6.7,11.599999
2025-01-17 06:00:00+00:00,Brasilia,214.0,3.7,1.2,28.0,5.9,6.0,11.2
2025-01-17 07:00:00+00:00,Brasilia,213.0,4.5,1.3,25.0,5.4,5.5,10.0
2025-01-17 08:00:00+00:00,Brasilia,213.0,5.7,1.4,21.0,5.0,5.1,8.4
2025-01-17 09:00:00+00:00,Brasilia,215.0,6.2,1.5,22.0,4.7,4.8,8.8
2025-01-17 10:00:00+00:00,Brasilia,219.0,5.2,1.5,31.0,4.6,4.7,12.4
2025-01-17 11:00:00+00:00,Brasilia,223.0,3.5,1.4,44.0,4.7,4.9,17.6
2025-01-17 12:00:00+00:00,Brasilia,225.0,1.8,1.1,53.0,3.7,3.8,21.199999
2025-01-17 13:00:00+00:00,Brasilia,221.0,1.5,0.9,52.0,3.7,3.8,20.8
2025-01-17 14:00:00+00:00,Brasilia,213.0,1.2,0.7,51.0,3.6,3.8,20.4
2025-01-17 15:00:00+00:00,Brasilia,208.0,0.9,0.5,50.0,3.6,3.7,20.0
2025-01-17 16:00:00+00:00,Brasilia,205.0,0.8,0.4,50.0,3.1,3.2,20.0
2025-01-17 17:00:00+00:00,Brasilia,205.0,0.9,0.5,50.0,3.2,3.3,20.0
2025-01-17 18:00:00+00:00,Brasilia,209.0,1.1,0.5,50.0,3.5,3.6,20.0
2025-01-17 19:00:00+00:00,Brasilia,214.0,1.1,0.5,50.0,3.6,3.7,20.0
2025-01-17 20:00:00+00:00,Brasilia,224.0,1.3,0.6,49.0,3.8,3.9,19.6
2025-01-17 21:00:00+00:00,Brasilia,251.0,3.2,0.8,46.0,4.1,4.2,18.4
2025-01-17 22:00:00+00:00,Brasilia,320.0,7.9,1.2,38.0,4.9,5.0,15.2
2025-01-17 23:00:00+00:00,Brasilia,406.0,14.4,1.8,26.0,6.6,6.7,10.4
2025-01-18 00:00:00+00:00,Brasilia,451.0,18.5,2.1,20.0,13.5,13.8,9.741666
2025-01-18 01:00:00+00:00,Brasilia,417.0,22.2,2.5,17.0,15.0,15.3,11.1
2025-01-18 02:00:00+00:00,Brasilia,343.0,27.2,3.1,14.0,16.6,16.9,13.6
2025-01-18 03:00:00+00:00,Brasilia,285.0,30.4,3.4,11.0,17.6,17.9,15.2
2025-01-18 04:00:00+00:00,Brasilia,270.0,30.2,3.2,10.0,17.3,17.6,15.1
2025-01-18 05:00:00+00:00,Brasilia,271.0,28.2,2.8,9.0,18.5,18.7,14.1
2025-01-18 06:00:00+00:00,Brasilia,268.0,25.9,2.4,9.0,17.9,18.1,14.683333
2025-01-18 07:00:00+00:00,Brasilia,249.0,24.1,2.3,8.0,16.8,16.9,15.6833315
2025-01-18 08:00:00+00:00,Brasilia,225.0,21.9,2.2,8.0,15.0,15.2,16.633333
2025-01-18 09:00:00+00:00,Brasilia,214.0,18.8,2.2,14.0,13.7,13.9,17.466665
2025-01-18 10:00:00+00:00,Brasilia,230.0,13.6,2.2,34.0,13.8,14.0,18.216665
2025-01-18 11:00:00+00:00,Brasilia,259.0,7.4,2.2,61.0,11.0,11.1,24.400002
2025-01-18 12:00:00+00:00,Brasilia,271.0,2.9,1.9,80.0,2.2,2.2,32.0
2025-01-18 13:00:00+00:00,Brasilia,250.0,2.3,1.6,78.0,1.5,1.6,31.199999
2025-01-18 14:00:00+00:00,Brasilia,213.0,1.5,1.1,74.0,1.5,1.6,29.6
2025-01-18 15:00:00+00:00,Brasilia,184.0,0.9,0.8,72.0,1.4,1.6,28.800001
2025-01-18 16:00:00+00:00,Brasilia,170.0,0.6,0.7,72.0,1.4,1.5,28.800001
2025-01-18 17:00:00+00:00,Brasilia,165.0,0.5,0.7,74.0,1.5,1.6,29.6
2025-01-18 18:00:00+00:00,Brasilia,171.0,0.8,0.7,75.0,1.6,1.7,30.0
2025-01-18 19:00:00+00:00,Brasilia,191.0,0.6,0.7,77.0,1.7,1.9,30.8
2025-01-18 20:00:00+00:00,Brasilia,222.0,0.7,0.8,78.0,2.0,2.2,31.199999
2025-01-18 21:00:00+00:00,Brasilia,261.0,3.7,1.1,74.0,2.5,2.6,29.6
2025-01-18 22:00:00+00:00,Brasilia,314.0,12.3,1.7,62.0,4.9,5.0,24.8
2025-01-18 23:00:00+00:00,Brasilia,375.0,23.9,2.5,45.0,8.1,8.5,18.0
2025-01-19 00:00:00+00:00,Brasilia,425.0,27.5,2.7,32.0,12.3,12.7,18.083332
2025-01-19 01:00:00+00:00,Brasilia,464.0,30.7,3.0,28.0,14.2,14.9,17.983332
2025-01-19 02:00:00+00:00,Brasilia,491.0,34.8,3.4,23.0,15.5,16.3,17.916666
2025-01-19 03:00:00+00:00,Brasilia,483.0,36.5,3.6,19.0,15.9,16.8,18.25
2025-01-19 04:00:00+00:00,Brasilia,414.0,33.8,3.4,18.0,15.7,16.5,17.683332
2025-01-19 05:00:00+00:00,Brasilia,310.0,28.5,2.9,19.0,14.6,15.1,17.55
2025-01-19 06:00:00+00:00,Brasilia,230.0,23.1,2.5,22.0,13.1,13.6,17.224998
2025-01-19 07:00:00+00:00,Brasilia,195.0,17.8,2.2,27.0,10.9,11.2,16.825
2025-01-19 08:00:00+00:00,Brasilia,184.0,12.2,2.0,34.0,8.8,9.0,16.333334
2025-01-19 09:00:00+00:00,Brasilia,187.0,7.8,1.9,44.0,7.6,7.8,17.6
2025-01-19 10:00:00+00:00,Brasilia,213.0,5.1,1.9,59.0,5.7,5.9,23.600002
2025-01-19 11:00:00+00:00,Brasilia,254.0,3.6,2.0,77.0,5.0,5.2,30.8
2025-01-19 12:00:00+00:00,Brasilia,278.0,2.3,1.4,82.0,2.8,2.8,32.8
2025-01-19 13:00:00+00:00,Brasilia,268.0,1.9,1.1,78.0,2.9,3.0,31.199999
2025-01-19 14:00:00+00:00,Brasilia,242.0,1.3,0.7,74.0,2.8,3.0,29.6
2025-01-19 15:00:00+00:00,Brasilia,220.0,0.9,0.4,71.0,2.8,2.9,28.4
2025-01-19 16:00:00+00:00,Brasilia,206.0,0.7,0.4,73.0,3.2,3.3,29.2
2025-01-19 17:00:00+00:00,Brasilia,197.0,0.7,0.5,77.0,3.3,3.5,30.8
2025-01-19 18:00:00+00:00,Brasilia,199.0,1.0,0.6,79.0,3.2,3.4,31.599998
2025-01-19 19:00:00+00:00,Brasilia,210.0,1.4,0.6,79.0,3.3,3.5,31.599998
2025-01-19 20:00:00+00:00,Brasilia,233.0,2.1,0.7,78.0,3.7,3.8,31.199999
2025-01-19 21:00:00+00:00,Brasilia,286.0,4.0,0.9,75.0,4.2,4.3,30.0
2025-01-19 22:00:00+00:00,Brasilia,392.0,7.7,1.5,68.0,5.2,5.3,27.2
2025-01-19 23:00:00+00:00,Brasilia,528.0,12.6,2.2,58.0,6.4,6.4,23.199999
2025-01-20 00:00:00+00:00,Brasilia,642.0,24.6,2.6,29.0,7.5,7.5,15.258332
2025-01-20 01:00:00+00:00,Brasilia,721.0,27.9,2.9,25.0,8.8,8.8,14.858333
2025-01-20 02:00:00+00:00,Brasilia,778.0,32.4,3.2,20.0,9.3,9.4,16.2
2025-01-20 03:00:00+00:00,Brasilia,805.0,35.7,3.2,16.0,12.2,12.3,17.85
2025-01-20 04:00:00+00:00,Brasilia,795.0,37.2,2.7,13.0,15.0,15.1,18.6
2025-01-20 05:00:00+00:00,Brasilia,755.0,37.4,1.8,12.0,18.8,18.8,18.7
2025-01-20 06:00:00+00:00,Brasilia,693.0,35.6,1.2,13.0,20.0,20.0,17.8
2025-01-20 07:00:00+00:00,Brasilia,598.0,30.6,0.9,16.0,18.9,18.9,15.299999
2025-01-20 08:00:00+00:00,Brasilia,480.0,23.6,0.7,22.0,19.1,19.1,15.116665
2025-01-20 09:00:00+00:00,Brasilia,381.0,17.4,0.9,33.0,17.3,17.3,15.974999
2025-01-20 10:00:00+00:00,Brasilia,316.0,13.2,1.6,56.0,17.6,17.6,22.4
2025-01-20 11:00:00+00:00,Brasilia,268.0,9.8,2.6,84.0,20.0,20.0,33.600002
2025-01-20 12:00:00+00:00,Brasilia,231.0,7.1,4.1,115.0,5.8,5.8,50.0
2025-01-20 13:00:00+00:00,Brasilia,202.0,5.4,3.3,112.0,2.0,2.0,48.0
2025-01-20 14:00:00+00:00,Brasilia,184.0,3.0,2.2,107.0,1.6,1.6,44.666668
2025-01-20 15:00:00+00:00,Brasilia,170.0,1.2,1.4,103.0,1.6,1.6,42.0
2025-01-20 16:00:00+00:00,Brasilia,158.0,0.6,1.1,102.0,1.7,1.7,41.333332
2025-01-20 17:00:00+00:00,Brasilia,151.0,0.7,1.2,101.0,1.7,1.7,40.666664
2025-01-20 18:00:00+00:00,Brasilia,156.0,1.0,1.2,99.0,1.7,1.7,39.6
2025-01-20 19:00:00+00:00,Brasilia,176.0,0.8,1.1,96.0,1.6,1.6,38.4
2025-01-20 20:00:00+00:00,Brasilia,208.0,0.8,0.9,91.0,1.7,1.7,36.399998
2025-01-20 21:00:00+00:00,Brasilia,245.0,3.5,1.0,82.0,1.8,1.9,32.8
2025-01-20 22:00:00+00:00,Brasilia,288.0,11.3,1.6,65.0,3.6,3.7,26.0
2025-01-20 23:00:00+00:00,Brasilia,335.0,21.7,2.4,45.0,6.6,6.7,18.0
2025-01-21 00:00:00+00:00,Brasilia,376.0,35.1,3.2,31.0,12.8,13.1,17.99167
2025-01-21 01:00:00+00:00,Brasilia,417.0,34.8,3.4,31.0,14.2,14.6,18.433336
2025-01-21 02:00:00+00:00,Brasilia,453.0,34.1,3.6,31.0,13.8,14.1,18.883337
2025-01-21 03:00:00+00:00,Brasilia,454.0,32.2,3.7,32.0,12.8,13.2,19.258337
2025-01-21 04:00:00+00:00,Brasilia,391.0,28.0,3.5,35.0,11.3,11.6,19.308334
2025-01-21 05:00:00+00:00,Brasilia,293.0,22.5,3.2,38.0,9.6,9.9,19.000002
2025-01-21 06:00:00+00:00,Brasilia,221.0,18.2,3.0,41.0,8.0,8.3,18.233335
2025-01-21 07:00:00+00:00,Brasilia,201.0,16.6,3.0,41.0,7.0,7.3,17.233334
2025-01-21 08:00:00+00:00,Brasilia,206.0,16.2,3.0,40.0,6.5,6.8,16.241667
2025-01-21 09:00:00+00:00,Brasilia,215.0,14.8,2.9,44.0,6.5,6.9,17.6
2025-01-21 10:00:00+00:00,Brasilia,225.0,10.9,2.7,59.0,7.9,8.2,23.600002
2025-01-21 11:00:00+00:00,Brasilia,240.0,6.0,2.3,80.0,3.3,3.4,32.0
2025-01-21 12:00:00+00:00,Brasilia,246.0,2.3,1.3,87.0,2.6,2.6,34.8
2025-01-21 13:00:00+00:00,Brasilia,236.0,1.9,1.2,90.0,2.4,2.5,36.0
2025-01-21 14:00:00+00:00,Brasilia,218.0,1.4,1.0,94.0,2.5,2.5,37.6
2025-01-21 15:00:00+00:00,Brasilia,206.0,1.0,0.9,97.0,2.6,2.7,38.800003
2025-01-21 16:00:00+00:00,Brasilia,201.0,0.8,0.8,97.0,2.6,2.7,38.800003
2025-01-21 17:00:00+00:00,Brasilia,201.0,0.7,0.8,95.0,2.7,2.8,38.0
2025-01-21 18:00:00+00:00,Brasilia,213.0,1.1,0.8,93.0,3.0,3.1,37.2
2025-01-21 19:00:00+00:00,Brasilia,234.0,1.8,0.8,92.0,3.5,3.7,36.8
2025-01-21 20:00:00+00:00,Brasilia,268.0,3.1,0.9,90.0,3.8,3.9,36.0
2025-01-21 21:00:00+00:00,Brasilia,326.0,5.4,1.1,85.0,4.3,4.4,34.0
2025-01-21 22:00:00+00:00,Brasilia,436.0,9.9,1.6,74.0,5.8,5.9,29.6
2025-01-21 23:00:00+00:00,Brasilia,572.0,15.5,2.4,60.0,7.7,7.8,24.0
2025-01-22 00:00:00+00:00,Brasilia,665.0,21.6,3.0,53.0,11.0,11.1,21.199999
2025-01-22 01:00:00+00:00,Brasilia,686.0,22.5,3.2,50.0,11.3,11.4,20.0
2025-01-22 02:00:00+00:00,Brasilia,664.0,23.8,3.6,45.0,12.4,12.5,18.0
2025-01-22 03:00:00+00:00,Brasilia,621.0,24.8,3.8,40.0,13.8,13.9,16.0
2025-01-22 04:00:00+00:00,Brasilia,552.0,25.2,3.9,36.0,14.9,15.0,14.400001
2025-01-22 05:00:00+00:00,Brasilia,460.0,25.3,3.9,33.0,15.8,15.9,13.200001
2025-01-22 06:00:00+00:00,Brasilia,381.0,25.3,3.9,30.0,17.1,17.1,13.491668
2025-01-22 07:00:00+00:00,Brasilia,325.0,25.8,3.8,25.0,18.7,18.8,14.250001
2025-01-22 08:00:00+00:00,Brasilia,280.0,26.1,3.7,21.0,20.0,20.1,15.225001
2025-01-22 09:00:00+00:00,Brasilia,249.0,24.3,3.5,27.0,21.4,21.5,16.35
2025-01-22 10:00:00+00:00,Brasilia,237.0,18.5,3.4,54.0,21.9,21.9,21.6
2025-01-22 11:00:00+00:00,Brasilia,237.0,10.5,3.3,92.0,16.2,16.4,36.8
2025-01-22 12:00:00+00:00,Brasilia,234.0,5.4,3.0,120.0,7.6,7.7,53.333336
2025-01-22 13:00:00+00:00,Brasilia,218.0,4.1,2.5,120.0,5.3,5.4,53.333336
2025-01-22 14:00:00+00:00,Brasilia,198.0,2.4,1.7,119.0,4.6,4.6,52.666664
2025-01-22 15:00:00+00:00,Brasilia,183.0,1.2,1.1,117.0,3.9,3.9,51.333332
2025-01-22 16:00:00+00:00,Brasilia,172.0,0.9,0.8,113.0,3.5,3.6,48.666668
2025-01-22 17:00:00+00:00,Brasilia,166.0,1.1,0.7,108.0,3.6,3.6,45.333332
2025-01-22 18:00:00+00:00,Brasilia,171.0,1.7,0.7,103.0,3.7,3.8,42.0
2025-01-22 19:00:00+00:00,Brasilia,194.0,2.6,0.8,100.0,4.0,4.1,40.0
2025-01-22 20:00:00+00:00,Brasilia,229.0,3.8,1.0,97.0,4.0,4.1,38.800003
2025-01-22 21:00:00+00:00,Brasilia,267.0,5.8,1.3,91.0,4.3,4.4,36.399998
2025-01-22 22:00:00+00:00,Brasilia,314.0,9.0,1.7,81.0,5.4,5.4,32.4
2025-01-22 23:00:00+00:00,Brasilia,364.0,13.0,2.1,68.0,6.3,6.3,27.2
2025-01-23 00:00:00+00:00,Brasilia,388.0,34.7,3.4,38.0,12.4,12.5,20.891666
2025-01-23 01:00:00+00:00,Brasilia,366.0,36.9,3.6,32.0,14.8,15.0,21.008335
2025-01-23 02:00:00+00:00,Brasilia,319.0,39.9,3.9,24.0,15.4,15.7,21.3
2025-01-23 03:00:00+00:00,Brasilia,280.0,41.6,4.0,17.0,15.0,15.3,21.550003
2025-01-23 04:00:00+00:00,Brasilia,262.0,40.9,3.8,14.0,14.8,15.1,21.65
2025-01-23 05:00:00+00:00,Brasilia,252.0,38.9,3.5,12.0,14.6,14.8,21.64167
2025-01-23 06:00:00+00:00,Brasilia,243.0,36.5,3.2,12.0,14.8,15.0,21.541668
2025-01-23 07:00:00+00:00,Brasilia,230.0,34.6,2.9,9.0,15.7,15.7,21.349998
2025-01-23 08:00:00+00:00,Brasilia,218.0,32.4,2.5,7.0,16.9,16.9,21.100002
2025-01-23 09:00:00+00:00,Brasilia,211.0,28.6,2.3,15.0,17.9,17.9,20.841667
2025-01-23 10:00:00+00:00,Brasilia,213.0,21.4,2.3,43.0,17.9,18.0,20.550001
2025-01-23 11:00:00+00:00,Brasilia,220.0,12.7,2.5,80.0,15.1,15.2,32.0
2025-01-23 12:00:00+00:00,Brasilia,220.0,4.4,2.7,111.0,2.6,2.7,47.333336
